title,rank,date,artist,url,region,chart,trend,streams
God's Plan,1,2018-03-01,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,Greece,top200,SAME_POSITION,8654.0
Bad Things (with Camila Cabello),23,2017-01-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,Japan,top200,MOVE_DOWN,2929.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",24,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Japan,top200,MOVE_UP,2929.0
One Dance,25,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Japan,top200,MOVE_DOWN,2929.0
MINT,26,2017-01-01,Suchmos,https://open.spotify.com/track/7vi4sPiatwyKXk2ksFzFpN,Japan,top200,MOVE_UP,2842.0
By Your Side,27,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,Japan,top200,MOVE_UP,2773.0
We Don't Talk Anymore (feat. Selena Gomez),28,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Japan,top200,MOVE_DOWN,2754.0
Treat You Better,29,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Japan,top200,MOVE_DOWN,2748.0
My Way,30,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Japan,top200,MOVE_DOWN,2735.0
Cheap Thrills,31,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Japan,top200,MOVE_DOWN,2697.0
Fake Love,32,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Japan,top200,MOVE_DOWN,2687.0
Love Me Now,33,2017-01-01,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,Japan,top200,MOVE_UP,2671.0
NANIMONO (feat. 米津玄師),34,2017-01-01,"Yasutaka Nakata, Kenshi Yonezu",https://open.spotify.com/track/21YjXHKo8hc5fOK7sYtixB,Japan,top200,MOVE_DOWN,2670.0
All Night,35,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,Japan,top200,MOVE_UP,2619.0
The Mack,36,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Japan,top200,MOVE_DOWN,2613.0
なんでもないや - movie ver.,37,2017-01-01,Mone Kamishiraishi,https://open.spotify.com/track/59pUIlXjQupbiYwt40uUTi,Japan,top200,MOVE_UP,2594.0
Work from Home (feat. Ty Dolla $ign),38,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Japan,top200,MOVE_UP,2574.0
Black Beatles,39,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Japan,top200,MOVE_DOWN,2521.0
Scars To Your Beautiful,40,2017-01-01,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,Japan,top200,MOVE_DOWN,2418.0
Heathens,41,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Japan,top200,MOVE_DOWN,2390.0
Mercy,42,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,Japan,top200,MOVE_DOWN,2346.0
I Took A Pill In Ibiza - Seeb Remix,43,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Japan,top200,MOVE_DOWN,2336.0
This Is What You Came For (feat. Rihanna),44,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Japan,top200,MOVE_UP,2157.0
What Do You Mean?,45,2017-01-01,Justin Bieber,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,Japan,top200,MOVE_DOWN,2115.0
The Greatest,46,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Japan,top200,MOVE_DOWN,2090.0
青春の瞬き,47,2017-01-01,Sheena Ringo,https://open.spotify.com/track/5tWTSRrNmSJjCt3lHkjAiw,Japan,top200,MOVE_UP,2032.0
The Beginning,48,2017-01-01,ONE OK ROCK,https://open.spotify.com/track/4f3nDjgqXurMryYBSp0TZD,Japan,top200,MOVE_DOWN,1996.0
Happy New Year,49,2017-01-01,ABBA,https://open.spotify.com/track/4oUfwAQJZGPufJHHzUNByB,Japan,top200,NEW_ENTRY,1921.0
I Would Like,50,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,Japan,top200,MOVE_UP,1857.0
Love Yourself,51,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Japan,top200,MOVE_DOWN,1853.0
Alone,52,2017-01-01,Alan Walker,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,Japan,top200,MOVE_UP,1828.0
Seasons of Love - From the Motion Picture RENT,53,2017-01-01,Cast Of Rent,https://open.spotify.com/track/3SnXIPWciHwAS04oKdPC0l,Japan,top200,NEW_ENTRY,1821.0
Talking to You,54,2017-01-01,Izzy Bizu,https://open.spotify.com/track/3N08HLCSwOHhMQKJGIZ7rE,Japan,top200,NEW_ENTRY,1802.0
Perfect Strangers,55,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Japan,top200,MOVE_DOWN,1763.0
アラジン,56,2017-01-01,WEDNESDAY CAMPANELLA,https://open.spotify.com/track/4Vmc5uEE1bLopCkdAiGFZq,Japan,top200,MOVE_UP,1744.0
Party Monster,57,2017-01-01,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,Japan,top200,MOVE_DOWN,1679.0
NEW,58,2017-01-01,AAA,https://open.spotify.com/track/3XIHNvOmDcZfxncVRglPxI,Japan,top200,NEW_ENTRY,1676.0
Take Off (feat. Princess Nokia),59,2017-01-01,Branko,https://open.spotify.com/track/0CPZXRW5Gu6nBXTdd9IKGC,Japan,top200,NEW_ENTRY,1607.0
Chantaje (feat. Maluma),60,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Japan,top200,MOVE_UP,1584.0
Alive,61,2017-01-01,Krewella,https://open.spotify.com/track/7bJUkF96TYazaRp8ZH3Ars,Japan,top200,NEW_ENTRY,1569.0
Broccoli (feat. Lil Yachty),62,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,Japan,top200,MOVE_DOWN,1569.0
Jazz Carnival,63,2017-01-01,Jazztronik,https://open.spotify.com/track/0VppxvUwqcsgu6igGuAP7s,Japan,top200,NEW_ENTRY,1514.0
We the Generation (feat. Mahalia),64,2017-01-01,Rudimental,https://open.spotify.com/track/0viAOwad3URSgmJwF5ZSZ7,Japan,top200,NEW_ENTRY,1504.0
Sugar,65,2017-01-01,Maroon 5,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,Japan,top200,MOVE_DOWN,1500.0
Ride,66,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Japan,top200,MOVE_DOWN,1460.0
I Want Your Love,67,2017-01-01,CHIC,https://open.spotify.com/track/6HZKlK1mDDBsILMoNNncxL,Japan,top200,NEW_ENTRY,1446.0
Hear Me Now,68,2017-01-01,"Alok, Bruno Martini, Zeeba",https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,Japan,top200,MOVE_UP,1406.0
Work,69,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Japan,top200,MOVE_UP,1396.0
Now and Later,70,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,Japan,top200,MOVE_UP,1385.0
Inspector Norse,71,2017-01-01,Todd Terje,https://open.spotify.com/track/2pucDx5Wyz9uHCou4wntHa,Japan,top200,NEW_ENTRY,1362.0
Fire Bird,72,2017-01-01,MIYAVI,https://open.spotify.com/track/2EBrffFvwfHRsXLaWzSOdv,Japan,top200,NEW_ENTRY,1339.0
原宿いやほい,73,2017-01-01,Kyary Pamyu Pamyu,https://open.spotify.com/track/4M2ft0utYYfDoUkIcupHSq,Japan,top200,NEW_ENTRY,1319.0
Re:make,74,2017-01-01,ONE OK ROCK,https://open.spotify.com/track/6IghCx6jRj5VHEmXKQH2pR,Japan,top200,MOVE_DOWN,1319.0
I Can Talk,75,2017-01-01,Two Door Cinema Club,https://open.spotify.com/track/6q9o34l9jRBiICBJidG9TZ,Japan,top200,NEW_ENTRY,1301.0
ワタリドリ,76,2017-01-01,[Alexandros],https://open.spotify.com/track/0ve9Tpz8Yw0I4eXhWsy21o,Japan,top200,MOVE_UP,1284.0
"First Class (feat. Kev, Tate Tucker & SUBI)",77,2017-01-01,Chocoholic,https://open.spotify.com/track/5YRx4ojURDCMneLvDUp60W,Japan,top200,NEW_ENTRY,1284.0
Don't Wanna Fight,78,2017-01-01,Alabama Shakes,https://open.spotify.com/track/2lrRWbiHPdBicufAqrGN3r,Japan,top200,NEW_ENTRY,1269.0
Flight To Winter,79,2017-01-01,Num Contena,https://open.spotify.com/track/2cJIkJvAFAwLueEk5GA59P,Japan,top200,NEW_ENTRY,1266.0
Setting Fires,80,2017-01-01,"The Chainsmokers, XYLØ",https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,Japan,top200,MOVE_DOWN,1263.0
Turnin' Me Up,81,2017-01-01,BJ The Chicago Kid,https://open.spotify.com/track/5MjAFPcmrR1DYCgZrXCN4d,Japan,top200,NEW_ENTRY,1262.0
Valley of water - electro edit,82,2017-01-01,One Lion and Me,https://open.spotify.com/track/6OuN4NTyA3vAjaJEwCsGcm,Japan,top200,NEW_ENTRY,1260.0
LIFE/THRILLS,83,2017-01-01,"Metrik, Namgawd",https://open.spotify.com/track/40kOSylZ11g9Go7ZDXKyS9,Japan,top200,NEW_ENTRY,1259.0
Bad and Boujee (feat. Lil Uzi Vert),84,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,Japan,top200,MOVE_UP,1257.0
Trust Nobody (feat. Selena Gomez & Tory Lanez),85,2017-01-01,Cashmere Cat,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,Japan,top200,MOVE_DOWN,1229.0
Into You,86,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,Japan,top200,MOVE_DOWN,1221.0
All For One,87,2017-01-01,The Stone Roses,https://open.spotify.com/track/6U7bI6l84byBbsOAoEmTLL,Japan,top200,NEW_ENTRY,1220.0
Someday,88,2017-01-01,The Strokes,https://open.spotify.com/track/56NkIxSZZiMpFP5ZNSxtnT,Japan,top200,NEW_ENTRY,1216.0
Uptown Funk (feat. Bruno Mars),89,2017-01-01,Mark Ronson,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Japan,top200,MOVE_DOWN,1193.0
A Mi Manera (Comme D'Habitude),90,2017-01-01,Gipsy Kings,https://open.spotify.com/track/2RPNwpCcxVBhwhNUrJIiyG,Japan,top200,NEW_ENTRY,1192.0
Kanzen kankaku Dreamer,91,2017-01-01,ONE OK ROCK,https://open.spotify.com/track/1XT0cpl9g0GuRQJao2nqXd,Japan,top200,MOVE_DOWN,1175.0
Cake By The Ocean,92,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Japan,top200,MOVE_DOWN,1171.0
Aishite Yamanai Ongaku Wo,93,2017-01-01,andymori,https://open.spotify.com/track/3yhmkz3HrIXgG7SYQpiK3n,Japan,top200,NEW_ENTRY,1167.0
Sexual,94,2017-01-01,"NEIKED, Dyo",https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop,Japan,top200,MOVE_UP,1160.0
Latin Lover - Remastered,95,2017-01-01,Lee Ritenour,https://open.spotify.com/track/2RsxfhrDrh2aIOkcO63t8M,Japan,top200,NEW_ENTRY,1155.0
Love the One You're With,96,2017-01-01,Stephen Stills,https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra,Japan,top200,NEW_ENTRY,1151.0
Hi Hi Hi - 2013 Remaster,97,2017-01-01,"Paul McCartney, Wings",https://open.spotify.com/track/6OjduWenRVYBRPG0RjgPFQ,Japan,top200,NEW_ENTRY,1146.0
Versace on the Floor,98,2017-01-01,Bruno Mars,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,Japan,top200,MOVE_DOWN,1116.0
DREAM,99,2017-01-01,Shota Shimizu,https://open.spotify.com/track/6PO8T4qt3FHfauSs98zO9j,Japan,top200,MOVE_UP,1111.0
さよならの前に,100,2017-01-01,AAA,https://open.spotify.com/track/7vwXjDrZT2mqiFynlEwwgG,Japan,top200,MOVE_UP,1106.0
Lay Down,101,2017-01-01,Son Little,https://open.spotify.com/track/0I2dk5QD1zMVXQi5BWQFMK,Japan,top200,NEW_ENTRY,1099.0
Reggaetón Lento (Bailemos),102,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Japan,top200,MOVE_UP,1080.0
Hymn for the Weekend - Seeb Remix,103,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Japan,top200,MOVE_DOWN,1080.0
Caroline,104,2017-01-01,Aminé,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,Japan,top200,MOVE_DOWN,1077.0
STAY TUNE,105,2017-01-01,Suchmos,https://open.spotify.com/track/0albLGvYx6ftOUJ7KF0i5I,Japan,top200,MOVE_UP,1074.0
Shout Out to My Ex,106,2017-01-01,Little Mix,https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g,Japan,top200,MOVE_DOWN,1050.0
Lean On (feat. MØ & DJ Snake),107,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Japan,top200,MOVE_DOWN,1032.0
Clock Strikes,108,2017-01-01,ONE OK ROCK,https://open.spotify.com/track/30CenAPBR2VmH91r4Um32b,Japan,top200,MOVE_DOWN,1020.0
Starboy,1,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Latvia,top200,MOVE_UP,2059.0
Closer,2,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Latvia,top200,MOVE_DOWN,1775.0
Let Me Love You,3,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Latvia,top200,SAME_POSITION,1522.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",4,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Latvia,top200,MOVE_UP,1475.0
Black Beatles,5,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Latvia,top200,MOVE_UP,1442.0
Rockabye (feat. Sean Paul & Anne-Marie),6,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Latvia,top200,MOVE_UP,1411.0
I Feel It Coming,7,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Latvia,top200,MOVE_DOWN,1372.0
Say You Won't Let Go,8,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Latvia,top200,MOVE_UP,1366.0
Fake Love,9,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Latvia,top200,MOVE_UP,1255.0
One Dance,10,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Latvia,top200,MOVE_DOWN,1232.0
Call On Me - Ryan Riback Extended Remix,11,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Latvia,top200,MOVE_UP,1217.0
Don't Wanna Know,12,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Latvia,top200,SAME_POSITION,1211.0
All We Know,13,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Latvia,top200,MOVE_UP,1163.0
Tuesday,14,2017-01-01,"Burak Yeter, Danelle Sandoval",https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,Latvia,top200,MOVE_UP,1144.0
In the Name of Love,15,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Latvia,top200,MOVE_UP,1096.0
Just Hold On,16,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Latvia,top200,MOVE_UP,1030.0
Starving,17,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Latvia,top200,MOVE_UP,1029.0
All Night,18,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,Latvia,top200,MOVE_UP,1016.0
Starboy,1,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Lithuania,top200,MOVE_UP,2583.0
I Feel It Coming,2,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Lithuania,top200,MOVE_DOWN,2257.0
Mercy,23,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,Malaysia,top200,MOVE_UP,12925.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",3,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Lithuania,top200,MOVE_UP,1972.0
Rockabye (feat. Sean Paul & Anne-Marie),4,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Lithuania,top200,MOVE_UP,1961.0
Closer,5,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Lithuania,top200,MOVE_DOWN,1944.0
Don't Wanna Know,6,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Lithuania,top200,MOVE_UP,1795.0
Call On Me - Ryan Riback Extended Remix,7,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Lithuania,top200,MOVE_UP,1731.0
Let Me Love You,8,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Lithuania,top200,MOVE_DOWN,1710.0
Black Beatles,9,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Lithuania,top200,MOVE_UP,1474.0
One Dance,10,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Lithuania,top200,MOVE_DOWN,1414.0
Just Hold On,11,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Lithuania,top200,MOVE_UP,1387.0
Fake Love,12,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Lithuania,top200,MOVE_UP,1378.0
Say You Won't Let Go,13,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Lithuania,top200,MOVE_UP,1359.0
All We Know,14,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Lithuania,top200,MOVE_UP,1270.0
All Night,15,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,Lithuania,top200,MOVE_UP,1269.0
Tuesday,16,2017-01-01,"Burak Yeter, Danelle Sandoval",https://open.spotify.com/track/7abpmGpF7PGep2rDU68GBR,Lithuania,top200,MOVE_DOWN,1252.0
Alone,17,2017-01-01,Alan Walker,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,Lithuania,top200,MOVE_UP,1180.0
Starving,18,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Lithuania,top200,MOVE_UP,1179.0
Now and Later,19,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,Lithuania,top200,MOVE_UP,1170.0
In the Name of Love,20,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Lithuania,top200,MOVE_UP,1135.0
Hear Me Now,21,2017-01-01,"Alok, Bruno Martini, Zeeba",https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,Lithuania,top200,MOVE_UP,1120.0
Bad Things (with Camila Cabello),22,2017-01-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,Lithuania,top200,MOVE_UP,1097.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",23,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Lithuania,top200,MOVE_DOWN,1088.0
Love Me Now,24,2017-01-01,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,Lithuania,top200,MOVE_UP,1071.0
By Your Side,25,2017-01-01,"Jonas Blue, RAYE",https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,Lithuania,top200,MOVE_UP,1024.0
My Way,26,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Lithuania,top200,MOVE_DOWN,1020.0
Sunset Lover,27,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,Lithuania,top200,MOVE_UP,1020.0
The Mack,28,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,Lithuania,top200,MOVE_UP,1017.0
24K Magic,29,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Lithuania,top200,MOVE_DOWN,1012.0
Starboy,1,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Luxembourg,top200,MOVE_UP,1020.0
Closer,1,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Malaysia,top200,SAME_POSITION,27062.0
Say You Won't Let Go,2,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Malaysia,top200,MOVE_UP,26577.0
Starboy,3,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Malaysia,top200,MOVE_DOWN,24878.0
Let Me Love You,4,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Malaysia,top200,SAME_POSITION,22310.0
Bad Things (with Camila Cabello),5,2017-01-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,Malaysia,top200,MOVE_UP,20668.0
Don't Wanna Know,6,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Malaysia,top200,MOVE_DOWN,20212.0
All We Know,7,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Malaysia,top200,MOVE_DOWN,20169.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",8,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Malaysia,top200,SAME_POSITION,20145.0
Starving,9,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Malaysia,top200,MOVE_UP,16350.0
Cold Water (feat. Justin Bieber & MØ),10,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Malaysia,top200,MOVE_DOWN,15624.0
Rockabye (feat. Sean Paul & Anne-Marie),11,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Malaysia,top200,MOVE_UP,15562.0
Side To Side,12,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Malaysia,top200,MOVE_UP,15497.0
In the Name of Love,13,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Malaysia,top200,MOVE_DOWN,15414.0
"How Far I'll Go - From ""Moana""",14,2017-01-01,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,Malaysia,top200,MOVE_UP,15353.0
24K Magic,15,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Malaysia,top200,MOVE_DOWN,14926.0
Faded,16,2017-01-01,Alan Walker,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,Malaysia,top200,MOVE_DOWN,14618.0
All Night,17,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,Malaysia,top200,MOVE_DOWN,14355.0
Wanita Terakhir,18,2017-01-01,Fattah Amin,https://open.spotify.com/track/71fkXsB3jlNbQ8p2R4HEsc,Malaysia,top200,NEW_ENTRY,14146.0
Treat You Better,19,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Malaysia,top200,MOVE_UP,13678.0
Call On Me - Ryan Riback Extended Remix,20,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Malaysia,top200,MOVE_DOWN,13668.0
We Don't Talk Anymore (feat. Selena Gomez),21,2017-01-01,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,Malaysia,top200,MOVE_DOWN,13601.0
I Feel It Coming,22,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Malaysia,top200,MOVE_UP,13272.0
Scars To Your Beautiful,24,2017-01-01,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,Malaysia,top200,MOVE_UP,12752.0
All Time Low,25,2017-01-01,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,Malaysia,top200,MOVE_UP,12517.0
Just Hold On,26,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Malaysia,top200,MOVE_DOWN,12254.0
Alone,27,2017-01-01,Alan Walker,https://open.spotify.com/track/0JiVRyTJcJnmlwCZ854K4p,Malaysia,top200,MOVE_DOWN,12221.0
